auditoria_id,fecha,tienda,auditor,cliente_id
1,2025-08-07 23:09:32,Tienda_36,Auditor_20,24
2,2025-02-21 05:49:17,Tienda_34,Auditor_1,30
3,2025-02-10 07:41:06,Tienda_18,Auditor_6,20
4,2025-01-20 05:19:57,Tienda_8,Auditor_9,4
5,2025-08-17 07:29:57,Tienda_26,Auditor_13,12
6,2025-04-09 20:01:28,Tienda_44,Auditor_12,17
7,2025-02-13 12:18:29,Tienda_18,Auditor_19,27
8,2025-02-01 23:36:15,Tienda_11,Auditor_8,10
9,2025-04-27 09:30:15,Tienda_19,Auditor_18,9
10,2025-03-31 10:14:11,Tienda_31,Auditor_11,7
11,2025-03-15 18:29:23,Tienda_10,Auditor_8,15
12,2025-05-01 11:13:52,Tienda_18,Auditor_1,7
13,2025-05-27 05:45:18,Tienda_23,Auditor_2,8
14,2025-08-29 03:35:10,Tienda_12,Auditor_10,25
15,2025-05-29 16:10:03,Tienda_21,Auditor_10,13
16,2025-02-21 11:58:58,Tienda_6,Auditor_16,4
17,2025-03-05 04:23:55,Tienda_28,Auditor_17,11
18,2025-03-28 02:58:00,Tienda_38,Auditor_18,13
19,2025-04-23 11:14:03,Tienda_35,Auditor_17,22
20,2025-06-18 13:43:56,Tienda_36,Auditor_9,29
21,2025-06-21 12:37:39,Tienda_11,Auditor_15,5
22,2025-06-22 13:08:40,Tienda_49,Auditor_17,19
23,2025-05-26 14:39:42,Tienda_20,Auditor_20,26
24,2025-08-04 00:12:51,Tienda_29,Auditor_5,29
25,2025-02-01 13:03:58,Tienda_9,Auditor_8,13
26,2025-02-04 02:33:55,Tienda_20,Auditor_18,22
27,2025-03-02 17:36:32,Tienda_4,Auditor_14,20
28,2025-01-20 18:02:55,Tienda_6,Auditor_15,10
29,2025-06-23 17:21:38,Tienda_8,Auditor_5,23
30,2025-06-03 07:23:09,Tienda_1,Auditor_7,8
31,2025-03-15 15:50:51,Tienda_40,Auditor_3,30
32,2025-03-11 08:58:18,Tienda_48,Auditor_5,16
33,2025-07-23 23:03:28,Tienda_10,Auditor_13,16
34,2025-06-20 12:13:40,Tienda_10,Auditor_9,1
35,2025-03-25 07:38:36,Tienda_45,Auditor_13,7
36,2025-03-26 17:32:54,Tienda_18,Auditor_8,9
37,2025-03-25 13:50:29,Tienda_41,Auditor_11,16
38,2025-05-17 18:56:31,Tienda_19,Auditor_16,16
39,2025-03-06 22:40:46,Tienda_30,Auditor_2,15
40,2025-08-24 05:14:47,Tienda_6,Auditor_16,1
41,2025-02-27 19:49:31,Tienda_30,Auditor_12,11
42,2025-03-21 08:06:56,Tienda_50,Auditor_15,12
43,2025-05-07 18:31:42,Tienda_16,Auditor_20,16
44,2025-02-14 11:44:52,Tienda_42,Auditor_5,23
45,2025-02-04 12:56:03,Tienda_8,Auditor_1,19
46,2025-02-11 03:51:04,Tienda_31,Auditor_15,8
47,2025-05-20 04:25:38,Tienda_35,Auditor_10,5
48,2025-08-20 17:09:48,Tienda_33,Auditor_16,2
49,2025-08-03 15:42:23,Tienda_4,Auditor_17,18
50,2025-04-12 00:52:45,Tienda_34,Auditor_18,21
51,2025-01-06 09:59:43,Tienda_19,Auditor_10,24
52,2025-02-06 16:36:59,Tienda_20,Auditor_16,4
53,2025-06-09 03:10:09,Tienda_7,Auditor_20,29
54,2025-03-12 03:26:25,Tienda_47,Auditor_12,25
